Day,Actual_Returns,N_Assets,VaR_1_percent,Violation_1_percent,VaR_5_percent,Violation_5_percent,VaR_10_percent,Violation_10_percent
41,-0.003768059143037906,2,-0.024634078738153927,false,-0.017349742850310185,false,-0.013466490342550371,false
42,-0.011450403634166323,2,-0.024614247693540512,false,-0.01733806938518762,false,-0.013459165652869084,false
43,0.004695748773322213,2,-0.025074725309288188,false,-0.017673966090767965,false,-0.013728648736222919,false
44,0.002700416215471178,2,-0.02487659814848512,false,-0.01753493064722799,false,-0.013621114868500263,false
45,-0.0010260526193002467,2,-0.024711045398563235,false,-0.017417007322861684,false,-0.013528582614655643,false
46,-0.004558776724167122,2,-0.024457312283444742,false,-0.017240673385417776,false,-0.013393509892431774,false
47,-0.007903505381533647,2,-0.024550383704512006,false,-0.017311963239649952,false,-0.013453188073981964,false
48,0.000743501841519248,2,-0.024817682816653662,false,-0.017506647065031144,false,-0.013609160958687715,false
49,0.004871256445507911,2,-0.02455207712815263,false,-0.017319327199691224,false,-0.013463574975995873,false
50,0.00574726113946299,2,-0.024379094754278758,false,-0.017195028100877523,false,-0.013365228750975214,false
51,0.004851818524101798,2,-0.024269452786795917,false,-0.017114757240883884,false,-0.013300615519702885,false
52,-0.0006442093373302481,2,-0.024205949746700907,false,-0.01707235066011609,false,-0.013269455383339717,false
53,-0.0020439914404822754,2,-0.024188333750636594,false,-0.017061193261666763,false,-0.013261741039380347,false
54,0.01166317502503767,2,-0.02403602218524397,false,-0.01695508114453509,false,-0.013180257677165899,false
55,-0.001844391613041696,2,-0.024360170401139053,false,-0.01718697518748711,false,-0.013362971361887828,false
56,0.00506440880053056,2,-0.024198794928145806,false,-0.017069834708781467,false,-0.013269412394955242,false
57,0.0053279791753324006,2,-0.024078822889235556,false,-0.016984764669474843,false,-0.013202948482490299,false
58,0.002546824843094727,2,-0.02402674054021534,false,-0.016944489496373744,false,-0.013168967671181876,false
59,0.002207124129581561,2,-0.023858177010027758,false,-0.016824713189947896,false,-0.013075199653217238,false
60,0.006823471139763052,2,-0.02365567721413596,false,-0.01668133191136263,false,-0.012963334237453284,false
61,0.007374921244347932,2,-0.02359794818581502,false,-0.016637675527738375,false,-0.01292717992864417,false
62,-0.0008015755554661992,2,-0.023584624179376443,false,-0.016623087694832443,false,-0.012911918354524996,false
63,0.01023050797452958,2,-0.023370365811847867,false,-0.016473728894432226,false,-0.01279715727321463,false
64,0.002334092329064519,2,-0.02388767427832622,false,-0.01683665235611797,false,-0.013077778660112482,false
65,0.007243692458209667,2,-0.023684690924032133,false,-0.01669300823081212,false,-0.01296576805820877,false
66,0.006259682469873052,2,-0.02366218859829162,false,-0.01667607869642676,false,-0.01295180935827398,false
67,0.0003259994347665733,2,-0.023611057171596332,false,-0.016635773238268935,false,-0.012917275183884408,false
68,-0.0029673117357380437,2,-0.023389304034578135,false,-0.01647890513756518,false,-0.012794997055947372,false
69,-0.004074907352357591,2,-0.023249505678399205,false,-0.016380799223354333,false,-0.012719117228276188,false
70,0.004444119647297547,2,-0.02312426320868336,false,-0.01629466527074135,false,-0.012653831881418451,false
71,0.004176282964611174,2,-0.024177709151265773,false,-0.017044826234131664,false,-0.01324231274463944,false
72,0.0030283204371361417,2,-0.023990245979484393,false,-0.01691038030041143,false,-0.013136130104351211,false
73,0.0007030984008924834,2,-0.023844770233399995,false,-0.016807545437990724,false,-0.013056026939228605,false
74,-0.008707864510002853,2,-0.02379357337054148,false,-0.016773828675286238,false,-0.013031628753235044,false
75,0.0037070185619375185,2,-0.024016211329652645,false,-0.016930708937859053,false,-0.013153453831104861,false
76,0.0010005887380599339,2,-0.023864166888739304,false,-0.016822475413552005,false,-0.013068575744328164,false
77,-0.01103063468639243,2,-0.023622647488361997,false,-0.016649799537784442,false,-0.012932600096790049,false
78,-0.017846761142588714,2,-0.024021637299135215,false,-0.01693321187478668,true,-0.013154398510193472,true
79,-0.029099240806676165,2,-0.025357181139169096,true,-0.01788403113640345,true,-0.013900122522643015,true
80,-0.000519699283852757,2,-0.03138306168838341,false,-0.02214862915463303,false,-0.01722578734083525,false
81,-0.009318246080655731,2,-0.030772498150581747,false,-0.02171766791500012,false,-0.016890571421778112,false
82,-0.008795552849332595,2,-0.03049374044504639,false,-0.021521177257052014,false,-0.01673793702248803,false
83,0.00040439298405609133,2,-0.03018696908845746,false,-0.021302479882951284,false,-0.016566191562553758,false
84,0.00714918909696639,2,-0.02960599098860116,false,-0.020891409732124146,false,-0.016245698710647842,false
85,0.0157483766459096,2,-0.029375839540530118,false,-0.020724459195806736,false,-0.01611244034652551,false
86,0.014326525021527137,2,-0.029987484858796355,false,-0.021152812140538036,false,-0.016443080805157616,false
87,0.0032905081215640463,2,-0.03021409255137828,false,-0.021311866071880188,false,-0.016566122076350373,false
88,0.003455695586476757,2,-0.02970599892686821,false,-0.020954408150876097,false,-0.016288967491491717,false
89,-0.005543067777482544,2,-0.029248864200134478,false,-0.020632292025543782,false,-0.016038829282960472,false
90,0.002698654518035496,2,-0.02898445330124176,false,-0.020444856316001615,false,-0.015892428762031677,false
91,0.006704704487962045,2,-0.028535806782857918,false,-0.020124188716599843,false,-0.015639986250781987,false
92,0.008640149107352212,2,-0.02821790172661756,false,-0.01989187440690871,false,-0.015453300051366895,false
93,-0.0035451565139033893,2,-0.028105459583201386,false,-0.01981007691895003,false,-0.015387839115838948,false
94,-0.011566138116799915,2,-0.02780016881060524,false,-0.01959472841050625,false,-0.01522043849560363,false
95,-0.009012177481457752,2,-0.027918589945602028,false,-0.019680400418125264,false,-0.015288652064598353,false
96,-0.0037672335062720196,2,-0.027939534090377097,false,-0.019695634303700995,false,-0.01530084183212445,false
97,-0.0023087437836880314,2,-0.02767310422605701,false,-0.01950900660226091,false,-0.015156756368425697,false
98,0.0146056121015368,2,-0.027375575336710433,false,-0.019294185307018298,false,-0.014986026185559028,false
99,-0.009048208423192945,2,-0.027970843523101384,false,-0.01970793939160339,false,-0.015303015774123603,false
100,-0.0019883340856115352,2,-0.02791388885120436,false,-0.01966628053275779,false,-0.015269511056616994,false
101,0.01403366203225457,2,-0.02775974779875667,false,-0.019557404553865808,false,-0.015184765720944316,false
102,0.006344745840438169,2,-0.02802654955698981,false,-0.019744316725302382,false,-0.015329089049273126,false
103,-0.0018037399813530682,2,-0.027796288038857545,false,-0.019578573534744577,false,-0.015197740340409672,false
104,-0.008143490634956852,2,-0.027406503067443064,false,-0.019304356515488567,false,-0.01498513216881608,false
105,-0.013106843456345899,2,-0.027248577627562068,false,-0.0191889532251359,false,-0.014892397279033302,false
106,-0.004620075807473723,2,-0.027555324354396296,false,-0.019405310041340166,false,-0.015060567568348305,false
107,-0.004720892269624279,2,-0.027269124564460425,false,-0.019206093693671888,false,-0.014907721771890182,false
108,-0.003868591857157218,2,-0.02702098810579692,false,-0.01903259593216113,false,-0.014774013623647806,false
109,0.006496554231390681,2,-0.026755263382641892,false,-0.018844035312301635,false,-0.01462658890172672,false
110,-0.004632029606020879,2,-0.02653435582306122,false,-0.018685736980234187,false,-0.014501667317175185,false
111,-0.01287013827309674,2,-0.026302123659348118,false,-0.018526696997071407,false,-0.014381645814632544,false
112,-0.000671528701997993,2,-0.02672763529464188,false,-0.018832016399662543,false,-0.014622891182714284,false
113,-0.00425016440516293,2,-0.026591429824830606,false,-0.018738118882549556,false,-0.014551547878633676,false
114,-0.0077659809050094905,2,-0.026861702752283115,false,-0.01893295433183813,false,-0.014706167887452508,false
115,0.005260759753929834,2,-0.02683788248739104,false,-0.018916784484005897,false,-0.014694076448646225,false
116,-0.0021813445603831843,2,-0.02697048353057649,false,-0.01901056373362926,false,-0.01476715994377297,false
117,0.00038288112290421085,2,-0.02664405518513628,false,-0.01878183762855099,false,-0.014590518541506442,false
118,-0.0011323733562863887,2,-0.026296751878633097,false,-0.018536566603997166,false,-0.01439964054891227,false
119,0.007700904815313574,2,-0.0262599459565835,false,-0.018508703073340866,false,-0.014376544174018421,false
120,-0.006409877754664931,2,-0.026182444232639785,false,-0.018453077139511845,false,-0.0143325801429531,false
121,-0.003573386570343243,2,-0.026187220569488495,false,-0.0184576079200746,false,-0.014336980018368431,false
122,0.012988503508884867,2,-0.026331808604426847,false,-0.018560026572111834,false,-0.01441691832841942,false
123,0.002938843878871274,2,-0.026745927343489538,false,-0.018848308564151303,false,-0.014638117216251438,false
124,-0.000589307986964279,2,-0.026556939345612297,false,-0.018710757117818038,false,-0.014527986405216855,false
125,-0.004479559860063555,2,-0.02626087942429884,false,-0.018504296734016643,false,-0.014369291203320166,false
126,-0.003964769154785652,2,-0.026412770446867524,false,-0.01861532979110173,false,-0.014458543030191676,false
127,0.0059188977285352055,2,-0.026417242486732044,false,-0.018616196859472838,false,-0.014457488301599035,false
128,0.010276467934096435,2,-0.026434564217200328,false,-0.018627596359575914,false,-0.014465730682608305,false
129,-0.000804528307371025,2,-0.026510599602623686,false,-0.018677792901179564,false,-0.014502152632182503,false
130,-0.012543007904296917,2,-0.026168856311018354,false,-0.018435327843636155,false,-0.014312612433860693,false
131,-0.004306104278571315,2,-0.026621975782533117,false,-0.01875860578717113,false,-0.01456667233927907,false
132,-0.0010849607636996689,2,-0.026362785981738635,false,-0.01857831388415597,false,-0.014428440613626107,false
133,-0.006518795915472341,2,-0.02614521189792619,false,-0.018418612726425657,false,-0.01429959129864441,false
134,0.002213055096581629,2,-0.026007092768146653,false,-0.018319167213946976,false,-0.014220762548445771,false
135,0.009664818244831175,2,-0.025964464124261087,false,-0.018288933287116636,false,-0.014197136199413705,false
136,-0.0015481196751286135,2,-0.02597815472779972,false,-0.018293674069008527,false,-0.014197105864502527,false
137,-0.0037654808233707096,2,-0.025752434950689764,false,-0.01813510407829949,false,-0.01407433317645111,false
138,-0.003631767358406047,2,-0.025499509854159892,false,-0.01795570921247908,false,-0.013934137004539802,false
139,0.0017032886867935073,2,-0.025982514721258756,false,-0.0182993103753038,false,-0.014203422568448087,false
140,-0.0012769194300354062,2,-0.02613152714612874,false,-0.018404172098732404,false,-0.01428474771630805,false
141,0.00020072840574119396,2,-0.025888069588204148,false,-0.01823160381402291,false,-0.014149970240839685,false
142,-0.007241240235932248,2,-0.025660981685664833,false,-0.01807008374234283,false,-0.014023404137171621,false
143,0.0054902963031284654,2,-0.025622274499566822,false,-0.018050509217124155,false,-0.014014029162671604,false
144,0.014465746215078422,2,-0.025422357748014962,false,-0.017908966014230525,false,-0.013903604682569466,false
145,0.0005070626061192567,2,-0.025953911744769447,false,-0.01828328987921033,false,-0.014194109746094995,false
146,0.003236005140635439,2,-0.02583344797936925,false,-0.018202170753001255,false,-0.0141339651014527,false
147,-0.01443417044297481,2,-0.025785060647002127,false,-0.01816875895059247,false,-0.014108536698651118,true
148,0.008259876255444762,2,-0.0264186008195547,false,-0.018618462165812075,false,-0.014460237112163911,false
149,-0.008113394737497759,2,-0.026314277175878222,false,-0.018545981633429815,false,-0.014404732024584315,false
150,-0.004428666794471225,2,-0.026678502609305228,false,-0.01880751920238558,false,-0.014611527072963846,false
151,0.0026159539810432083,2,-0.026610631577156103,false,-0.018762824784890067,false,-0.014579188022980314,false
152,0.004114987870102852,2,-0.026336693571254156,false,-0.018567504214328914,false,-0.014425778116293171,false
153,-0.009377972523838665,2,-0.026378771893878276,false,-0.018597844767012796,false,-0.014449861307254895,false
154,0.0001273886459555514,2,-0.026462333538678384,false,-0.01866220594441979,false,-0.014503986786541639,false
155,-0.005692067697591107,2,-0.026176352343378777,false,-0.018459102910838812,false,-0.014345065794300825,false
156,-0.017240600694288573,2,-0.026034899654504052,false,-0.018359083138107357,false,-0.014267133755852144,true
157,0.0002569240926982957,2,-0.027002678074026537,false,-0.019048944724641588,false,-0.014808838907089191,false
158,0.004952707007675612,2,-0.02667323207453606,false,-0.01881504415532939,false,-0.014625873253060619,false
159,-0.0034907819887467434,2,-0.026447904959148942,false,-0.01865314773326834,false,-0.014497791498900656,false
160,0.017646608388740794,2,-0.026220563670580847,false,-0.01849431472121248,false,-0.014375479995553971,false
161,-0.01551284808474342,2,-0.027323670466107564,false,-0.01927157082458528,false,-0.01497902630067685,true
162,0.007839740744889929,2,-0.027957279868696772,false,-0.019727767803519827,false,-0.015340645373035942,false
163,-0.0070232305415102855,2,-0.02837119170453146,false,-0.020017380651264377,false,-0.015563994890170145,false
164,-0.00405783878310452,2,-0.0285608876325319,false,-0.020149088182934885,false,-0.015664789022330206,false
165,0.004297258630178923,2,-0.028464762063360932,false,-0.020082577696173068,false,-0.015614066226416746,false
166,-0.0001992944568456436,2,-0.02815119922099646,false,-0.019857156270830317,false,-0.015435632664340752,false
167,-0.006432057871930918,2,-0.027770975041944063,false,-0.019591325823427066,false,-0.015230785091991328,false
168,-0.010199260263241668,2,-0.027588819327560625,false,-0.019459781047604117,false,-0.015126220820240564,false
169,-0.003877317333765404,2,-0.02771858145546375,false,-0.019555664652357103,false,-0.015204043909662082,false
170,-0.0026946663788793733,2,-0.027681241463677515,false,-0.019533786992354862,false,-0.015190409161518998,false
171,-0.0019244730983436695,2,-0.027344514325829204,false,-0.019296634451504768,false,-0.015006339469875212,false
172,0.0137045972034023,2,-0.027392605018211672,false,-0.019327814712441223,false,-0.01502850484238105,false
173,0.00016604764129277572,2,-0.027894052276267838,false,-0.019682270206336307,false,-0.015304599570711891,false
174,0.007824397946242727,2,-0.028417704580611245,false,-0.020053808143491676,false,-0.015595045901584382,false
175,-0.004937825649320696,2,-0.02821155211379453,false,-0.019906822795157684,false,-0.015479602325178886,false
176,0.00015178604680844633,2,-0.027983609384770215,false,-0.01975073737065584,false,-0.015361823763826147,false
177,-0.0068858018656479045,2,-0.027631279756172505,false,-0.019504260630922445,false,-0.015171776807461474,false
178,0.003942234814551142,2,-0.027603520883317936,false,-0.019486416060196025,false,-0.015159217514513918,false
179,0.0041310596774974204,2,-0.027314005796631846,false,-0.019283242298360835,false,-0.015002071993470052,false
180,-0.012154530802277783,2,-0.027009886498964027,false,-0.01906643430186313,false,-0.01483180932855026,false
181,0.01277079774749557,2,-0.02732416382802729,false,-0.019293888375025263,false,-0.015012978245261476,false
182,0.0022758058029095866,2,-0.027583143426907215,false,-0.0194731902684163,false,-0.015149804248685847,false
183,0.012770293373455574,2,-0.02720648893903204,false,-0.01920919493713419,false,-0.014945867096913578,false
184,0.010460226201205153,2,-0.027657282707246236,false,-0.01952606182732586,false,-0.015191338063997788,false
185,-0.0034068702344504254,2,-0.02764243118308516,false,-0.019514286547207056,false,-0.01518120271819497,false
186,-0.01198551843875116,2,-0.027387903148196183,false,-0.019337258393232432,false,-0.015045489463964877,false
187,0.010481188631246766,2,-0.02770680007345568,false,-0.019568863329057724,false,-0.015230559363227205,false
188,0.003160950904700429,2,-0.027679036060985353,false,-0.019545166203276267,false,-0.01520903027969098,false
189,-0.00292810547416268,2,-0.027284478833830905,false,-0.01926265903428461,false,-0.014986256582089828,false
190,-0.0006263956217882408,2,-0.026909361568749263,false,-0.018996038683228553,false,-0.014777475534432333,false
191,0.002410610033415744,2,-0.027228451041028046,false,-0.019223912491796127,false,-0.014956722610198545,false
192,-0.003397648149616657,2,-0.02695978478653272,false,-0.0190350453483769,false,-0.014810396077615293,false
193,0.02071561994273848,2,-0.02662868156245513,false,-0.018802438766485446,false,-0.014630297691208553,false
194,-0.012072180054953757,2,-0.027929990620319225,false,-0.01971718745821182,false,-0.015338972482126765,false
195,0.015774832971631743,2,-0.028172415038958794,false,-0.019891258043170483,false,-0.015476603891278152,false
196,0.0008020787402489718,2,-0.02864541091858475,false,-0.020221972596674846,false,-0.015731468796307203,false
197,-0.0067794938452107045,2,-0.028550387282048815,false,-0.020154208862849493,false,-0.01567823721574771,false
198,0.011465891122039018,2,-0.028335260702523388,false,-0.02000382480986541,false,-0.015562367164097634,false
199,-0.0016018844047869117,2,-0.02842367764217153,false,-0.020062417263145543,false,-0.01560506029405379,false
200,-0.0013055176537102534,2,-0.027996510335354368,false,-0.019760137234479502,false,-0.015369357211252781,false
201,-0.0028970239028149897,2,-0.02789058816354674,false,-0.019684201434706713,false,-0.015309407035453927,false
202,-0.008149368941446439,2,-0.027594540053855834,false,-0.019477821442290648,false,-0.015150828784560342,false
203,0.010632881980955357,2,-0.027590309630906033,false,-0.01947766056142204,false,-0.015152837361516795,false
204,0.0017719212408343447,2,-0.027921729619429934,false,-0.019711656198366578,false,-0.015334896437131313,false
205,0.0009344604873135304,2,-0.02762982261122427,false,-0.019503303699084807,false,-0.015171086537382163,false
206,-0.00373038430645511,2,-0.027260297517018122,false,-0.019243951635346798,false,-0.014970467308516155,false
207,-0.0025782613080717366,2,-0.027229737199439562,false,-0.01922183000448258,false,-0.014952844310313887,false
208,-0.018978952650339838,2,-0.02706836853759958,false,-0.019109046182621547,false,-0.014865960886868337,true
209,-0.007084409622621236,2,-0.028147046707201865,false,-0.019878116786462025,false,-0.015469980843034492,false
210,0.006348803527175635,2,-0.02806063241968805,false,-0.01982078458325862,false,-0.015428152191365238,false
211,-0.003180818364479325,2,-0.027816332086668463,false,-0.0196457417230508,false,-0.015290030233641646,false
212,0.007490008992846147,2,-0.027881701124082444,false,-0.01969164147774609,false,-0.015325550985761304,false
213,-0.002743483833297379,2,-0.02769183938236514,false,-0.01955197370680569,false,-0.015212641434910554,false
214,0.0045400580752781375,2,-0.027574075273472654,false,-0.019466545830975616,false,-0.015144451885273082,false
215,-0.009194521985495049,2,-0.027275338256742266,false,-0.019253459787617565,false,-0.014977026058887625,false
216,-0.004789681812852678,2,-0.02732108716158037,false,-0.019291109234293502,false,-0.015010357714387534,false
217,-0.01459588193581108,2,-0.027104958077337687,false,-0.01914058784943721,false,-0.014894811551307563,false
218,0.008584375458645972,2,-0.027745140463869018,false,-0.019597659051149238,false,-0.015254266857954252,false
219,0.01078721419814968,2,-0.027664983862552277,false,-0.01953931625043255,false,-0.015207552913620383,false
220,-6.727637379317676e-5,2,-0.02776072105491595,false,-0.019605160585515247,false,-0.015257461477098402,false
221,0.003915346234992624,2,-0.027746618396611276,false,-0.019592697864894825,false,-0.015245873001189233,false
222,-0.009095588522085604,2,-0.027417016933889902,false,-0.019358120737733193,false,-0.015061952995698279,false
223,-0.005286203170003364,2,-0.02766664545574485,false,-0.019534763454920587,false,-0.01519968725048498,false
224,-0.014642347142563806,2,-0.027876800702285823,false,-0.019683541317785918,false,-0.01531574505722606,false
225,-0.007028453935890852,2,-0.028369330536614078,false,-0.02003589726026369,false,-0.015593374816640353,false
226,-0.0017979080948380128,2,-0.02834606379434194,false,-0.020025825672529998,false,-0.015590337516965402,false
227,-0.0045206443561673125,2,-0.028219086482056926,false,-0.01993825847465392,false,-0.015523779705252448,false
228,-0.005066638112432906,2,-0.02855633609242257,false,-0.020178980939109678,false,-0.015713043905400677,false
229,-0.005656432216271637,2,-0.028233444387562666,false,-0.01995279271197088,false,-0.015538407944405488,false
230,0.007514672442982778,2,-0.028488563178067264,false,-0.020132867485289398,false,-0.01567847702984565,false
231,-0.0032739491329208917,2,-0.028278520434761527,false,-0.01998050286305663,false,-0.015556860400531948,false
232,0.0055238642401614895,2,-0.02795451250235897,false,-0.0197528890570896,false,-0.015380633946682865,false
233,0.006811820896422734,2,-0.027668406227507863,false,-0.019546753169549277,false,-0.015217129976705459,false
234,0.0043903809297386265,2,-0.027523751604017436,false,-0.019442288986172663,false,-0.015134091168237818,false
235,0.010303167176535698,2,-0.027295814570918977,false,-0.01928579266877564,false,-0.015015679632030893,false
236,-0.0005997745090668008,2,-0.027599103596783827,false,-0.01949477546952056,false,-0.015174388133123405,false
237,0.009902118506788977,2,-0.027238669548473607,false,-0.01924266046409597,false,-0.014980017608650842,false
238,-0.005123851253410996,2,-0.027251067133942364,false,-0.01924685531954342,false,-0.014979839619076287,false
239,-0.0034042932188701157,2,-0.027000939457484243,false,-0.019070121216032153,false,-0.014842231357726547,false
240,0.00471668496747346,2,-0.02671423414672419,false,-0.018871781499483112,false,-0.014690999012474358,false
241,0.0006519535056427493,2,-0.02650091326763807,false,-0.018719163899384605,false,-0.01457074210578529,false
242,0.004119603964879244,2,-0.02698794162220914,false,-0.019061231744662004,false,-0.014835532039952058,false
243,-0.009819935049393259,2,-0.026896063374007274,false,-0.018995279222740444,false,-0.014783400426778195,false
244,0.002562820595547681,2,-0.02698869211420741,false,-0.01906561755386162,false,-0.014841855823300035,false
245,0.0036928426488927715,2,-0.028018607562867514,false,-0.01979294901375967,false,-0.015407880878433157,false
246,-0.004722263856762441,2,-0.02787483730857815,false,-0.019691943519068073,false,-0.015329673118841739,false
247,-0.0013373734642903512,2,-0.027643278472131223,false,-0.01952978383245563,false,-0.015204509862210077,false
248,-0.0006598034099516842,2,-0.027315639200778896,false,-0.019296130236270304,false,-0.01502095968168339,false
249,-0.0063862196360574474,2,-0.02841626237545904,false,-0.020075892377253036,false,-0.015629671992876258,false
250,0.0014997880623018765,2,-0.028300801784351116,false,-0.019996962805548718,false,-0.015570216972441167,false
251,-0.02403366528166151,2,-0.02813610601173479,false,-0.0198821372434392,true,-0.015481977035019308,true
252,0.0006226545054498324,2,-0.03039422170605918,false,-0.021483923695329237,false,-0.016733876796366613,false
253,-0.0020846805280585828,2,-0.02985826473714092,false,-0.02110489454947427,false,-0.016438505292310508,false
254,0.008905995610251207,2,-0.029549989878006666,false,-0.020887221951563586,false,-0.016269132424604777,false
255,0.008385425892664443,2,-0.029394040362366335,false,-0.020776331472554758,false,-0.016182262751293357,false
256,-0.002302947900937019,2,-0.029255793390642736,false,-0.020676810312933024,false,-0.016103386178806953,false
257,0.0004562859164622939,2,-0.028928349695218545,false,-0.02044686818609884,false,-0.015925421777405437,false
258,-0.005789290573425286,2,-0.028546373625631012,false,-0.020178445490210854,false,-0.015717533964857908,false
259,-0.014599671547663895,2,-0.028635876872407803,false,-0.020243685056010062,false,-0.01576983865211027,false
260,-0.00419532241361273,2,-0.0289935985956866,false,-0.020499603262041068,false,-0.01597148577979754,false
261,-0.019810712296439735,2,-0.028757340707739765,false,-0.020333100851356842,false,-0.01584216975592753,true
262,0.005225035660701787,2,-0.03056198848801697,false,-0.02161254713761407,false,-0.01684163306911293,false
263,0.0055309306201375245,2,-0.030079166819669528,false,-0.021268879493294045,false,-0.016572147920093698,false
264,0.019888866174516403,2,-0.02996171608602506,false,-0.02118212454532407,false,-0.01650175678188393,false
265,0.002681826057865614,2,-0.030854951918215582,false,-0.021805885953656366,false,-0.016981862371987018,false
266,0.015404687274059432,2,-0.03023713892409442,false,-0.02136829389442904,false,-0.016640345426284488,false
267,0.0023234534160695244,2,-0.030469555591645932,false,-0.02152595349246759,false,-0.01675815230718743,false
268,0.0013802042642326669,2,-0.02988626100542183,false,-0.02111277985495819,false,-0.016435669517943452,false
269,0.002764562903126642,2,-0.02943136543124186,false,-0.020789059251259956,false,-0.016181877805625505,false
270,0.0037949145713204397,2,-0.029581078108246416,false,-0.020889950183240004,false,-0.016256742045986892,false
271,0.0010500317181206496,2,-0.02932485163165105,false,-0.020710267074026772,false,-0.01611786392269353,false
272,-0.0054877700081803794,2,-0.029169730124215358,false,-0.020602932255253146,false,-0.016036004010821735,false
273,-0.0011775011319447486,2,-0.028782078178154046,false,-0.02032962291473489,false,-0.015823650290219343,false
274,-0.015059227735984428,2,-0.028331490578933173,false,-0.02001268749521343,false,-0.015577964353145754,false
275,-0.008337353002252329,2,-0.028643207785659233,false,-0.020238963522404937,false,-0.015758692003683294,false
276,0.004305098641804201,2,-0.02883178789332591,false,-0.020376519742076993,false,-0.01586904757746786,false
277,0.015772099064315374,2,-0.02842783663372928,false,-0.020092438840058843,false,-0.015648869119521448,false
278,-0.007863210248131133,2,-0.029025022694266184,false,-0.02051255844100898,false,-0.015974595246060562,false
279,-0.006165808223600165,2,-0.02878167962580178,false,-0.020342634839932917,false,-0.015843811291376964,false
280,-0.006307431212496337,2,-0.028477647798402467,false,-0.02012750251644984,false,-0.015676070964478976,false
281,0.00185123514975717,2,-0.028259897384453638,false,-0.019976706696845262,false,-0.015560968391368874,false
282,-0.011930087784632663,2,-0.028164282460570664,false,-0.019909465829517387,false,-0.015508853628598697,false
283,0.011879299169816731,2,-0.028311844386907672,false,-0.020020414897293934,false,-0.015600284516954324,false
284,0.003905598322662617,2,-0.02838729153590057,false,-0.020069590648328233,false,-0.015635455082948307,false
285,0.016242338967971247,2,-0.028179824865694335,false,-0.019923679341690734,false,-0.015522358712857497,false
286,-0.01623596346385747,2,-0.028517680510408327,false,-0.020157732000299817,false,-0.015701074383673703,true
287,0.022385828675411182,2,-0.028922312132036224,false,-0.020450306088654648,false,-0.015933911015684404,false
288,-0.01064753982679848,2,-0.02993968739435567,false,-0.021161548871002814,false,-0.0164819557057344,false
289,-0.025687359983555855,2,-0.02981219352510881,false,-0.021072738758097606,true,-0.016413767760194372,true
290,0.006434707654746552,2,-0.0314009945842623,false,-0.022198752975025902,false,-0.01729307202397123,false
291,-0.03226739471549525,2,-0.03092854186474972,true,-0.021859993549359864,true,-0.017025583998552765,true
292,0.0084633521231841,2,-0.03463425108408745,false,-0.02448661618631941,false,-0.019076949571364153,false
293,0.020642481205445505,2,-0.03415795496932939,false,-0.024145978450214885,false,-0.01880863081494645,false
294,2.25334212150311e-5,2,-0.03489589126964981,false,-0.024656897306723425,false,-0.019198527512185967,false
295,-0.014739549209892516,2,-0.03417060999514769,false,-0.024142410101520077,false,-0.018796413845329665,false
296,0.001428247572505103,2,-0.03430568673963126,false,-0.02424249090457613,false,-0.018877838441505333,false
297,-0.007363601820661175,2,-0.0338767711078078,false,-0.023937669678400497,false,-0.018639171483797064,false
298,-0.0006546614475347379,2,-0.0335129303611445,false,-0.023679124870791865,false,-0.018436759551674495,false
299,-0.012769873857660303,2,-0.032865191116094115,false,-0.02321994961395112,false,-0.018078107059209605,false
300,-0.006597447869269323,2,-0.0329501180596415,false,-0.02327644332146168,false,-0.018119443113799736,false
301,-0.00294956954808093,2,-0.03250141730176792,false,-0.022960683140298126,false,-0.017874553062163543,false
302,-0.004662782634929049,2,-0.031945429314867095,false,-0.02256797747994287,false,-0.01756889260590013,false
303,0.012206634214250077,2,-0.03156642883485111,false,-0.02229898471111241,false,-0.01735854454084383,false
304,0.023481455873201044,2,-0.03147963941574597,false,-0.02223240339600566,false,-0.01730273609120307,false
305,-0.001480786766189304,2,-0.032927053180760474,false,-0.023243993913888563,false,-0.01808199084870621,false
306,0.0038610219303927586,2,-0.032335213698175165,false,-0.022826457691414948,false,-0.01775737504922805,false
307,0.015609568608124826,2,-0.03322324869462279,false,-0.023454755515485395,false,-0.018247207947803323,false
308,0.013476275694023106,2,-0.03326930133669134,false,-0.023483410332038955,false,-0.018266588047951584,false
309,0.009562026872742576,2,-0.03313988722108084,false,-0.023386641702458553,false,-0.018187222606176535,false
310,0.00577015416420862,2,-0.03297382901923747,false,-0.023273367502528394,false,-0.01810208736235096,false
311,0.018161759017672374,2,-0.03242286592894283,false,-0.022884433341041552,false,-0.01779953022325988,false
312,0.005577179570998556,2,-0.03272125771706529,false,-0.023086868379023403,false,-0.017950811072808184,false
313,-0.003970046424950738,2,-0.03219918957790034,false,-0.022720807552202082,false,-0.017667917166927213,false
314,0.0023696661014725243,2,-0.03213985112283952,false,-0.02267045727476269,false,-0.017622358453719074,false
315,0.003350395227894188,2,-0.0315940001254397,false,-0.022287915408729368,false,-0.017326876081328456,false
316,-0.00015793528126441182,2,-0.031115036218460495,false,-0.021949342031078765,false,-0.01706314437537929,false
317,-8.310789374529364e-5,2,-0.03058663188172298,false,-0.021573991524244645,false,-0.016769386298925333,false
318,0.009783691086963664,2,-0.030059652760203073,false,-0.02119702930370812,false,-0.016472397533199186,false
319,-0.013597599353624635,2,-0.029894840079084196,false,-0.021081453484756863,false,-0.016383069703279532,false
